#ID	length	GC	coverage	Taxonomic assignment	NCBI taxaid lineage	scores	reason	bin	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
k141_38603	1186	64.671	5.07	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0.899885	0	0	0	0	0	21.3066
k141_63923	1225	32.082	4.38	Bacteria;	1;131567;2;1783272	1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	1.67675	0	0	0.958333	16.9758
k141_13352	1073	55.825	4.33	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	1.16102	0	5.2256	3.29821	0	0	0	0	7.49446	0
k141_76072	1380	40.362	8.77	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	2.80764	7.90234	0	0.664658	5.43269	3.96372	6.64803	0	0	0
k141_63929	1004	55.080	3.20	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	0	0	0	2.85332	11.8926
k141_25971	1113	43.306	16.58	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0	2.0436	0	6.09355	0	0	9.28727	18.1449
k141_63931	1141	43.558	9.27				no hits to database	NA	0	1.9266	0	0	9.93373	1.93272	19.4496	0	0	0
k141_38620	1063	61.054	5.72	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	10.6467	1.10985	1.06488	3.36056	0	2.22676	0	0	1.27269	5.30454
k141_13361	3971	56.006	15.11		1	1.00	based on 5/6 ORFs	NA	3.13648	0	1.37353	7.3849	0.0820132	2.87218	0	0	2.46236	1.3304
k141_25981	1825	49.315	8.26	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	12.8429	0	0	3.02246	3.14939
k141_38626	1939	52.037	5.42	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;0.94;0.94;0.94;0.94;0.94	based on 3/3 ORFs	NA	0.355537	0	0.640088	1.68334	0	8.70016	0	0	0	5.18134
k141_76081	1607	49.347	20.52	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/2 ORFs	NA	8.28187	23.31	2.32972	3.43102	3.5055	8.769	0	3.97586	3.34124	6.96312
k141_25985	1640	38.476	3.17	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0.496996	0	0.447381	0	0	14.0328	0	0	0	0.557143
k141_63939	3943	27.162	10.72	Bacteria;Bacillota;	1;131567;2;1783272;1239	1.00;1.00;1.00;1.00;1.00	based on 6/6 ORFs	NA	0.171956	0	0	0.0814147	0.415911	22.0102	0	0	0.184997	0.289149
k141_50807	1564	40.473	26.06	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;	1;131567;2;1783270;68336;976;200643;171549;1853231	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/3 ORFs	NA	1.09294	2.56347	0	1.5524	3.70091	4.11458	1.88211	0.524686	0	2.45042
k141_50808	1144	41.783	3.73	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0	0	0	0	0	0	14.285	0
k141_63945	2068	35.010	6.06	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;0.87;0.87;0.87;0.87;0.87	based on 2/2 ORFs	NA	2.50051	1.46623	1.12545	0.59195	3.024	1.76506	1.61476	0	0.336269	2.10235
k141_88699	1290	56.202	4.11	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	3.02406	0	0.771247	14.6912	0
k141_76085	1889	54.685	8.06		1	1.00	based on 2/2 ORFs	NA	0.374607	0	3.37211	7.09451	0	2.82056	0	0.359674	6.44829	0.419943
k141_88702	1012	64.427	3.26	Bacteria;Thermodesulfobacteriota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;	1;131567;2;200940;3031449;213115;194924	1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	1.22454	0	3.7078	6.31382	2.45685	0	0	1.40419	0
k141_38636	3034	49.341	13.40	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	1.0165	0	5.75158	4.26272	0.983446	8.20029	0	0.278851	1.40605	0.651153
k141_50815	1332	52.628	4.26	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	2.18674	21.2727	0	0	1.6211	1.68918
k141_50818	1384	34.393	6.69		1	1.00	based on 2/2 ORFs	NA	0	9.16618	0	0	3.37584	1.31361	5.4079	2.01012	0	0
k141_38641	2191	49.840	4.29	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	2.75723	3.95515	0	0	0	0	1.49787	0
k141_76094	1161	49.871	23.52	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	3.96676	0	21.4246	9.39057	0	9.33351	0	0	11.7359	3.33512
k141_50822	1231	54.996	85.36	Bacteria;Thermodesulfobacteriota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;	1;131567;2;200940;3031449;213115;194924	1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/2 ORFs	NA	0.882113	10.7587	1.58811	0	11.0946	1.66044	0	0	0	1.97773
k141_26001	1006	38.469	20.27		1	1.00	based on 2/2 ORFs	NA	0	0	0	3.75216	0	9.94497	0	0	34.1039	0
k141_38647	1802	52.719	7.21	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/2 ORFs	NA	10.2913	0	2.5939	1.94902	0	3.09949	0	0	0	0.922942
k141_50830	1405	37.794	4.53	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	0.677154	1.2706	0.609555	5.12972	0.655135	2.54928	0	0.65016	0	4.55463
k141_26006	1063	46.566	49.54	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;Dorea sp.;	1;131567;2;1783272;1239;186801;3085636;186803;189330;2627917;2040332	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.66;0.66;0.66	based on 2/2 ORFs	NA	7.09782	0	0	0	0	0	0	0	15.2723	3.9784
k141_26007	1232	39.286	32.34	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	4.40341	0	0.792764	13.343	0.852044	1.65775	0	0	0.947473	2.96179
k141_1156	1630	40.920	6.60	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	2.51556	2.8321	1.35866	0.47641	4.38077	1.89406	3.89875	0	0	1.692
k141_63957	1322	53.707	10.52	Bacteria;Bacillota;	1;131567;2;1783272;1239	1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	1.5297	1.43516	1.377	2.89703	8.13979	8.63829	0	0.734361	5.76001	6.85932
k141_38654	1233	47.364	161.78	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	80.8913	0	142.466	95.7476	1.70132	3.31012	0.757063	0	31.2159	29.5699
k141_63958	1077	43.547	7.36	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	2.16924	0	0	28.5158	1.29188
k141_50834	2547	42.089	18.66	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	2.06055	0.193319	0.370969	0	0.398709	2.71506	0	0.19784	11.7491	3.00289
k141_38657	1310	53.969	7.97	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	4.67357	0	0.701169	0	0	2.93242	0	0.747877	3.35201	16.5907
k141_50835	1611	50.093	24.10	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;	1;131567;2;1224;1236;91347;543	1.00;1.00;0.76;0.66;0.66;0.66;0.66	based on 4/4 ORFs	NA	0	0	0	0	5.97962	0	9.7564	0	0	0
k141_63966	1104	56.341	13.04	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	6.58042	4.1158	0.987251	4.15411	5.30537	18.5799	0	1.05302	15.3389	6.14732
k141_76111	1067	39.175	10.04	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0	0	0	0	0	0	16.4211	0
k141_1177	2488	58.159	6.09		1	1.00	based on 1/2 ORFs	NA	0	0	0.388772	0.204482	0.208921	0.406479	0	0	0.696962	10.1672
k141_50843	2031	33.186	569.48	Viruses;	1;10239	1.00;1.00	based on 1/1 ORFs	NA	0.324056	12.4651	0.583412	1.22743	1.56759	0	0.279022	1.86683	0	0.726548
k141_63970	1031	49.661	5.55	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	11.3179	0	1.132	0	1.21665	0	0	0	0	11.2779
k141_38662	1254	47.209	6.62	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0.797512	0	0.804936	7.40169	6.40036	0	7.34548	0	0
k141_76115	1654	48.126	6.45	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/3 ORFs	NA	8.79512	0	3.07888	2.77611	0	1.83949	0	0	0	0.547751
k141_26014	1516	54.090	29.87		1	1.00	based on 1/1 ORFs	NA	1.74487	0	0.523561	7.15981	3.37626	1.09482	0.500795	0	1.25147	1.95604
k141_50851	1246	61.798	3.73	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	2.32515	0	0.833005	21.0691	0	0	0	0
k141_26015	1145	42.969	4.24	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0.986444	1.91924	0	0	15.357	0
k141_38669	1035	58.937	5.05	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;NA;Muribaculaceae bacterium;	1;131567;2;1783270;68336;976;200643;171549;2005473;2006847;2498093	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	39.9308	0	0	0	0
k141_63979	1284	49.065	4.39	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;0.70;0.70;0.70;0.70;0.70;0.70;0.70	based on 2/2 ORFs	NA	0	0.760681	4.37912	3.83881	0	0	0	0	6.10599	0.908917
k141_76124	1059	66.383	3.49	Bacteria;Actinomycetota;Actinomycetes;Bifidobacteriales;Bifidobacteriaceae;	1;131567;2;1783272;201174;1760;85004;31953	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	5.95962	0	4.29174	2.25733	1.15317	0	0	0	0	1.33617
k141_50858	1052	39.163	5.45	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	3.62352	0	1.08726	0	0	2.27357	0	0	15.5933	6.77006
k141_63980	1047	28.462	3.38	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	0	0	0	0	15.0367
k141_38674	2835	43.492	18.00	Bacteria;Chlamydiota;Chlamydiia;Chlamydiales;Chlamydiaceae;Chlamydia;Chlamydia abortus;	1;131567;2;1783257;204428;204429;51291;809;1113537;810;83555	1.00;1.00;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94	based on 5/5 ORFs	NA	0.83158	2.65262	0	0.314978	1.12636	24.1059	1.43203	5.74869	0	0.932219
k141_13386	1433	58.339	5.30	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	0	0	0	16.8077	0
k141_13387	1121	43.176	5.91	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;	1;131567;2;1783270;68336;976;200643;171549;815	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.51	based on 2/2 ORFs	NA	0	0	5.74521	9.06542	0	0	0	0	8.01079	0
k141_50877	1985	41.411	5.49	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0.305383	0	0	0.638584	0	0.651451	12.4093	0
k141_38679	1306	35.069	4.50	Bacteria;	1;131567;2	1.00;1.00;0.81	based on 3/3 ORFs	NA	0.783707	0	1.41094	1.48423	5.30756	7.37604	0	0	3.37258	0
k141_38680	1051	48.430	8.02	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	4.58365	1.17079	2.2779	0	0	2.60383	28.4884
k141_13401	1597	47.339	5.37		1;131567	1.00;1.00	based on 3/3 ORFs	NA	0	0	0	0	3.54954	0	9.02565	0	0	0
k141_50880	5451	47.312	31.27	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 6/6 ORFs	NA	0.134961	0.0422066	0.0809922	0.383395	0.0870485	34.3806	0	0	2.12955	1.21036
k141_50881	1010	46.139	37.50				no ORFs found	NA	15.7246	0	5.89784	12.4083	15.2132	0	24.8221	50.3257	0	1.46896
k141_38688	1506	29.548	7.61	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	2.94687	0.552946	0	8.37139	0	2.21881	0	0	0.634072	7.2677
k141_1184	1355	45.978	5.97	Bacteria;Bacillota;Clostridia;NA;NA;NA;Clostridia bacterium;	1;131567;2;1783272;1239;186801;348841;2044939	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	4.11133	0.626873	0	18.0151	0
k141_50884	2066	52.420	207.17	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0	0	0	0	0	0	1.34768	9.47889
k141_13409	2243	43.558	25.38	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0.23917	0	0	0	0	0	0.571689	11.6161
k141_38695	2297	45.538	481.99	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/4 ORFs	NA	1.01339	1.42614	0.456114	1.19951	3.67665	1.90756	2.61769	0	0	0.852027
k141_38697	1791	52.150	4.69		1;131567	1.00;0.59	based on 3/3 ORFs	NA	0	0	0.375124	0	2.01587	0	7.53505	0	0	0
k141_76135	1204	35.050	51.51	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0.92212	0.865126	0	0	0	1.73575	0	0	15.8729	1.03372
k141_50894	2107	46.084	11.00	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;0.93;0.93;0.93	based on 4/4 ORFs	NA	0.3011	0	0	0	0	0	0	0	13.2814	0
k141_38704	1825	58.959	528.20	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0.376536	0	0	0	0	0	0	1.72712	14.3972
k141_38708	1019	47.301	5.41	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	1.24548	41.1946	0	0	1.38497	1.44313
k141_26024	1211	63.006	7.83		1	1.00	based on 2/2 ORFs	NA	0	0	0	22.441	0	0	3.13928	0	0	0
k141_26029	1428	38.445	9.32	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	NA	1.31103	0.615001	0	0	0	7.40345	0	0	20.4517	1.4697
k141_63994	2189	60.621	5.18	Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;	1;131567;2;1783257;74201;203494;48461;1647988;239934	1.00;1.00;1.00;0.91;0.91;0.91;0.91;0.91;0.91	based on 3/3 ORFs	NA	0	0	0	0	0	0	0	0.267844	12.0049	0
k141_76138	1810	40.773	5.21	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;0.57;0.57;0.57	based on 5/6 ORFs	NA	0	0	0	0	0.394754	0.768037	0	0	12.2911	0
k141_50907	1067	65.698	770.98	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	2.21009	0	0	3.78949	19.7432
k141_50909	1717	51.893	7.21	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;0.68;0.68;0.68;0.68;0.68;0.68;0.68	based on 2/2 ORFs	NA	0	0	0	0.858709	0	1.70698	0	0	3.90245	16.7736
k141_76143	1274	41.209	6.53		1	1.00	based on 1/1 ORFs	NA	0	0	0	0	0	0	0	21.35	0	0
k141_64010	1242	37.923	3.86	Bacteria;	1;131567;2;1783272	1.00;1.00;1.00;1.00	based on 2/3 ORFs	NA	0.866557	0	0.78005	1.64113	0.838379	0	0	0	9.32278	0
k141_38723	1510	60.397	6.57	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0.567191	2.20707	0	0	1.26143	19.7161
k141_76155	1652	28.632	12.08	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum;Mucispirillum schaedleri;	1;131567;2;200930;68337;191393;2945020;248038;248039	1.00;1.00;1.00;0.89;0.89;0.89;0.89;0.89;0.89	based on 3/3 ORFs	NA	4.40822	0	0.440905	4.17425	0.473875	3.6879	0	0	0.526949	4.39262
k141_38729	1030	31.845	3.93	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	2.37173	0	0	0	15.5372
k141_38734	1019	49.853	5.62	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	9.27059	10.9711	0	0	0	0	2.76994	0
k141_88724	1136	47.007	10.49	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	5.17909	0	0	0	0	25.347	0	0	18.9444	3.48352
k141_13455	1897	48.867	4.13	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	1.39841	0	0	10.3903	0
k141_64030	1022	45.988	3.41	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/2 ORFs	NA	12.7979	0	0	0	0	0	0	0	5.5074	1.43467
k141_13456	1329	41.159	6.80	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides acidifaciens;	1;131567;2;1783270;68336;976;200643;171549;815;816;85831	1.00;1.00;1.00;0.53;0.53;0.53;0.53;0.53;0.53;0.53;0.53	based on 2/2 ORFs	NA	0	0	0	0.716649	0	0	0	0	23.6122	1.69681
k141_50919	1602	35.019	16.24				no ORFs found	NA	2.60427	3.90929	0.468857	0	1.51175	35.2953	0.44847	13.0023	0	3.50332
k141_88732	1297	34.850	8.79	Bacteria;	1;131567;2;1783272	1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	3.17849	0	0	3.00979	1.53757	10.4703	0	0	17.9526	5.34473
k141_50925	1015	34.975	21.34				no hits to database	NA	10.38	14.6077	1.16797	0	8.78718	163.637	5.58594	32.3902	1.39591	5.81811
k141_50926	1324	45.091	735.95	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	0	0	0	13.9464	0
k141_64041	1627	50.768	30.70		1	1.00	based on 2/2 ORFs	NA	2.01988	0.947518	0.454559	16.2577	0.488549	18.06	0	0	2.71633	49.2491
k141_13469	1453	61.115	5.66	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0.633154	1.18804	0	0	0	0	0	0	4.76821	13.4858
k141_88742	1890	42.169	5.05	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;0.66;0.66;0.66;0.66;0.66	based on 2/3 ORFs	NA	0	0	0	0	0	0	0	0	13.2855	0
k141_64045	1363	36.317	3.70	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/3 ORFs	NA	0	0	0	0	0	8.12641	0	0	11.6115	0
k141_13476	1033	45.111	4.37	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	4.71594	0	0	0	21.0642
k141_50936	1172	39.932	366.16	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	4.38006	11.0581	0	0	0	0	2.09393	4.36374
k141_64049	2091	47.346	5.55	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculum;uncultured Muribaculum sp.*;	1;131567;2;1783270;68336;976;200643;171549;2005473;1918540;1918612;1918613*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.54;0.54;0.54	based on 2/2 ORFs	NA	1.2229	5.44977	0.550411	0	1.47892	0	0.263239	0	0.328912	1.3709
k141_38777	2494	63.793	8.61	Bacteria;Actinomycetota;Actinomycetes;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;	1;131567;2;1783272;201174;1760;85004;31953;1678	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	2.57887	0	2.12797	1.628	0.207917	0	0	0	0.462408	0.481827
k141_64054	1703	60.716	8.02	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0.921809	0.432417	0	0.436443	0.445917	4.33791	0.396852	0.442531	4.9586	14.9838
k141_38780	2052	46.930	7.33	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	2.2222	3.2762	0.571532	0.601218	3.68562	2.39026	2.18672	0	0	1.42351
k141_50948	1922	31.686	5.50	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacter;Odoribacter splanchnicus;	1;131567;2;1783270;68336;976;200643;171549;1853231;283168;28118	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.57;0.57	based on 2/2 ORFs	NA	1.80927	1.35796	1.95438	1.71325	3.50088	2.0434	0.311567	0	0	0.405646
k141_38781	2122	42.743	7.31	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	7.71832	0	1.33612	3.09213	0	3.91153	0	0	0	0.665569
k141_13492	1059	50.047	5.27	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	6.43761	10.158	1.15317	2.24361	0	0	2.56464	0
