Geneid	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
7154_1	0	3	0	0	7	0	8	0	0	0
7154_2	0	8	0	1	4	0	17	0	0	0
7154_3	0	9	0	1	6	2	33	0	0	1
7154_4	0	11	0	0	10	3	14	1	0	0
7154_5	0	11	0	0	15	3	39	0	0	1
7154_6	0	21	0	1	21	8	67	3	0	0
7154_7	2	8	0	0	9	1	42	0	0	0
7154_8	0	3	0	0	12	0	25	0	0	1
7154_9	0	13	0	0	13	4	34	1	0	0
7154_10	0	8	0	0	24	0	45	1	0	0
7154_11	0	11	0	0	13	2	71	0	0	0
7154_12	0	1	0	0	9	1	36	0	0	0
7154_13	0	0	0	0	0	0	6	0	0	0
7154_14	0	0	0	0	2	0	4	0	0	0
7154_15	0	2	0	0	4	1	12	0	0	0
7154_16	0	2	0	0	10	0	22	0	0	0
7154_17	0	4	0	0	7	1	13	0	0	0
7154_18	0	0	0	0	4	4	11	1	1	0
7158_1	0	0	0	0	0	0	0	0	3	0
7158_2	0	1	0	1	1	5	1	2	33	0
6941_1	0	0	0	0	0	1	0	0	0	0
6941_2	0	0	3	20	0	0	0	0	0	0
7161_1	2	0	0	1	3	1	0	0	4	0
7161_2	0	0	0	0	0	0	0	0	5	1
7161_3	0	0	0	0	0	0	0	0	2	0
7165_1	1	2	0	1	2	0	0	0	0	1
7165_2	8	11	5	5	14	4	16	0	1	7
7165_3	4	10	0	6	15	1	7	0	0	3
7283_1	0	0	1	1	3	2	2	2	1	0
7283_2	1	5	1	3	4	0	7	6	7	5
7283_3	2	3	3	1	15	3	1	10	5	0
7283_4	2	4	1	2	6	6	0	4	3	1
7283_5	1	0	2	0	5	0	2	1	3	0
7283_6	3	0	3	2	8	2	6	7	7	2
7283_7	6	9	3	7	18	1	15	11	13	2
7283_8	5	10	3	5	20	4	11	12	4	3
7283_9	5	3	2	2	6	0	6	9	6	2
7283_10	0	2	1	1	8	0	1	5	0	0
7283_11	1	3	1	0	6	1	4	3	1	2
7283_12	3	1	2	0	3	0	0	4	2	3
7283_13	4	4	3	4	9	1	6	6	4	3
7283_14	1	5	3	6	10	2	15	7	6	2
7283_15	0	3	2	2	7	0	5	2	5	3
7283_16	1	3	0	2	9	2	2	7	3	0
7283_17	1	3	2	11	9	5	2	10	2	3
7283_18	0	7	1	3	4	0	4	5	3	2
7283_19	0	1	2	3	1	0	4	5	1	0
7283_20	4	2	4	3	18	3	18	11	1	9
7283_21	5	10	6	9	22	5	18	20	12	3
7283_22	1	3	3	2	10	0	5	4	3	2
7283_23	0	5	2	1	6	0	2	2	1	0
7283_24	0	2	6	0	3	0	2	2	2	0
7283_25	4	10	0	4	18	3	14	9	9	2
7283_26	0	3	4	1	8	1	3	2	3	0
7283_27	1	10	1	1	7	0	6	8	8	1
7283_28	4	1	1	1	7	1	8	8	3	1
7283_29	1	14	9	10	23	2	24	33	18	7
7283_30	2	5	2	2	4	0	6	5	4	3
7283_31	1	6	8	3	22	3	13	11	8	4
7283_32	3	3	2	4	8	3	0	4	10	4
7283_33	1	2	1	4	3	2	5	10	0	2
7283_34	14	12	17	13	33	7	24	16	13	8
7283_35	3	3	1	5	14	1	10	11	6	3
7283_36	3	12	0	11	9	5	15	16	6	3
7283_37	8	20	6	6	31	4	18	22	13	4
7283_38	0	3	0	0	5	0	2	2	2	0
7283_39	7	1	1	1	5	0	7	2	6	1
7283_40	2	2	4	0	2	2	3	10	2	0
7283_41	5	8	3	6	12	3	7	8	5	1
7283_42	3	5	4	5	6	3	2	7	4	4
7283_43	0	2	0	1	6	2	1	0	2	0
7283_44	2	3	4	0	8	0	2	3	3	4
7283_45	1	3	0	1	2	0	2	7	1	1
7283_46	0	1	1	0	1	0	3	0	2	0
7283_47	1	0	1	0	2	1	1	3	3	1
7283_48	1	4	0	2	2	1	7	3	1	1
7283_49	2	2	1	0	7	0	3	3	0	1
7283_50	3	8	4	3	10	2	9	7	11	4
7283_51	2	3	2	2	16	0	4	7	1	2
7283_52	0	0	0	0	0	2	4	6	1	1
7283_53	1	3	2	1	7	0	1	11	3	0
7283_54	3	2	3	2	8	0	6	1	6	4
7283_55	5	6	3	4	13	5	10	15	10	3
7283_56	3	7	5	0	16	3	2	8	3	4
7283_57	2	5	4	1	10	0	7	6	4	3
7283_58	3	7	6	10	27	2	7	23	5	6
7283_59	1	14	2	4	12	1	11	18	9	3
7283_60	0	6	0	3	2	0	6	6	3	5
7283_61	0	9	3	13	23	3	13	10	16	7
7283_62	2	12	1	6	13	3	14	13	9	1
7283_63	1	4	1	2	8	0	1	2	2	2
7283_64	3	2	0	1	6	1	5	11	2	2
7283_65	3	4	1	0	6	2	4	3	4	3
7283_66	1	3	1	2	7	0	3	5	1	3
7283_67	1	0	0	0	3	0	1	1	1	0
7283_68	3	12	2	11	27	4	16	29	19	10
7283_69	2	13	6	9	19	3	14	13	12	6
7283_70	2	2	1	3	10	3	5	3	4	3
7283_71	5	14	8	13	27	5	13	31	11	9
7283_72	1	8	3	2	12	7	3	8	2	3
7283_73	3	5	2	4	11	3	8	9	4	2
7283_74	6	18	12	12	21	5	25	46	27	3
7283_75	0	4	0	2	6	2	5	5	2	0
7283_76	1	0	1	1	7	1	5	9	8	2
7283_77	2	4	0	2	3	0	1	2	1	1
7283_78	2	1	0	1	10	1	3	6	3	1
7283_79	1	1	1	4	8	0	9	7	8	5
7283_80	0	4	3	0	8	0	2	8	4	0
7283_81	0	1	0	0	1	0	3	3	3	0
7283_82	6	10	0	2	14	2	13	18	2	3
7283_83	2	14	4	16	47	1	20	28	24	7
7283_84	0	0	0	0	0	0	2	1	2	0
7283_85	4	6	2	3	16	3	6	16	10	4
7283_86	1	1	1	0	6	0	4	1	4	0
7283_87	3	10	3	5	15	2	4	8	16	1
7283_88	2	8	12	16	31	3	13	25	14	10
7283_89	3	3	1	5	9	2	10	9	3	4
7283_90	2	5	2	6	9	4	3	9	8	6
7283_91	0	4	1	3	4	0	7	10	2	2
7283_92	1	5	5	1	10	3	8	11	5	3
7283_93	3	2	1	0	5	2	1	7	6	2
7283_94	2	1	2	3	3	1	7	6	4	4
7283_95	2	0	4	2	5	1	10	5	4	2
7283_96	1	18	6	10	16	4	8	10	8	2
6943_1	0	0	0	0	1	2	0	0	0	12
6943_2	0	0	0	0	0	2	1	0	0	2
7285_1	1	0	0	2	0	1	0	0	1	1
7285_2	0	0	0	0	0	2	0	0	1	0
7285_3	0	0	0	0	0	1	0	0	8	1
7340_1	1	7	0	3	6	2	2	2	2	0
7340_2	0	0	0	0	0	1	0	1	0	0
7340_3	0	8	0	1	1	4	8	5	0	2
7340_4	0	9	0	0	5	5	4	3	0	0
7340_5	1	12	3	2	5	2	6	14	0	0
7340_6	2	8	0	1	5	4	10	4	0	0
7340_7	0	15	1	1	12	2	5	7	0	0
7340_8	1	5	0	1	6	2	2	2	0	0
7340_9	1	5	1	1	5	4	6	11	0	1
7340_10	0	7	3	3	5	10	5	18	0	1
7340_11	0	3	2	2	3	0	3	3	0	1
7340_12	1	11	5	0	8	3	5	5	2	2
7340_13	2	6	2	1	9	7	5	5	0	0
7340_14	0	10	1	0	10	6	9	9	0	4
7340_15	4	23	2	8	17	21	16	10	0	4
7340_16	1	18	0	1	8	3	19	7	0	1
7340_17	1	11	0	2	4	4	3	5	1	1
7340_18	3	32	4	5	30	20	21	27	0	1
7340_19	3	7	4	4	13	12	13	16	0	3
7340_20	7	18	2	3	20	14	11	16	0	0
7340_21	0	9	0	0	7	6	2	10	0	1
7340_22	2	6	1	4	9	9	8	11	0	2
7340_23	1	4	3	1	2	0	0	0	0	0
7340_24	0	2	0	0	1	2	0	2	0	1
7340_25	1	7	0	0	2	1	8	3	1	1
7340_26	3	17	1	4	17	25	10	16	0	0
7340_27	1	10	1	1	6	6	5	10	0	2
7340_28	3	7	3	1	17	16	8	14	0	5
7340_29	3	11	4	1	8	9	3	11	0	1
7340_30	0	7	4	0	6	11	4	13	0	1
7340_31	3	7	1	1	7	9	10	7	0	0
7340_32	2	10	0	1	7	13	7	9	0	0
7340_33	0	7	4	0	7	6	4	6	0	0
7340_34	1	19	0	5	15	24	16	19	1	1
7340_35	4	25	3	5	11	16	13	14	1	2
7340_36	0	13	1	3	15	4	6	11	0	3
7340_37	2	13	3	2	14	14	13	18	0	0
7340_38	5	6	3	3	16	15	11	12	0	5
7340_39	0	5	1	1	6	2	5	6	0	0
7340_40	1	10	2	3	9	6	10	3	0	2
7340_41	0	8	0	0	4	1	3	5	0	0
7340_42	0	4	0	2	0	4	0	3	0	0
7340_43	2	8	1	1	13	8	7	13	2	2
7343_1	0	0	2	2	0	6	0	0	12	25
7355_1	0	3	0	0	2	0	8	1	0	0
7355_2	0	5	0	0	14	1	19	0	0	0
7355_3	0	8	0	0	9	3	34	0	0	0
7355_4	0	2	0	0	9	2	10	1	0	0
7355_5	0	7	0	0	6	1	11	1	0	0
7357_1	0	1	0	2	2	1	1	0	0	2
7357_2	5	5	3	4	3	1	6	0	0	2
7390_1	0	6	0	0	2	0	5	0	0	0
7390_2	0	8	0	0	31	5	76	1	0	1
7390_3	0	3	0	0	10	1	12	0	0	2
7390_4	0	9	0	0	9	0	41	0	0	0
7390_5	0	3	1	0	5	0	14	0	0	1
7390_6	0	8	0	0	16	1	42	1	0	0
7390_7	0	9	0	0	17	1	26	1	0	0
7390_8	0	3	0	0	8	1	21	2	1	0
7390_9	0	6	0	0	5	0	17	0	0	0
7390_10	0	3	0	1	6	1	16	0	0	0
7393_1	0	0	1	6	0	0	0	0	3	0
7393_2	0	0	0	1	0	2	0	0	2	1
7396_1	0	0	0	0	0	0	0	0	0	0
7396_2	0	0	1	0	1	0	0	0	0	28
7396_3	0	0	0	0	0	0	0	0	3	5
7401_1	2	0	0	0	0	0	0	0	3	0
7401_2	8	0	0	1	0	0	0	0	3	0
7406_1	14	0	0	0	0	0	0	8	0	0
7406_2	5	0	0	0	1	0	0	14	3	2
7410_1	0	0	0	0	0	0	0	0	0	3
7410_2	1	0	0	0	0	0	0	0	1	17
7413_1	0	0	3	3	1	1	0	0	4	0
7413_2	0	0	4	3	0	0	0	0	1	0
7415_1	0	0	0	1	2	0	11	0	2	2
7415_2	0	0	0	0	0	0	5	0	0	0
6948_1	0	0	0	0	0	0	0	0	0	0
6948_2	0	0	0	0	5	0	17	0	0	0
7419_1	0	0	1	0	0	0	0	0	19	1
7449_1	0	9	0	0	9	3	31	0	0	0
7449_2	0	4	0	0	11	1	47	1	0	0
7449_3	0	16	0	0	27	5	65	0	0	0
7449_4	0	8	0	0	13	1	39	1	0	0
7449_5	0	4	0	0	12	1	16	0	0	0
7449_6	0	1	0	0	5	1	11	0	0	0
7449_7	0	20	2	5	41	10	72	2	1	1
7449_8	1	4	0	0	15	2	26	0	0	0
7449_9	0	3	0	0	13	1	36	0	0	0
7449_10	1	2	4	2	10	2	42	0	0	1
7449_11	0	14	0	1	12	1	40	0	0	0
7449_12	0	3	0	0	9	2	21	0	0	0
7449_13	1	7	1	1	24	2	61	1	0	2
7449_14	0	0	0	0	4	2	11	0	2	0
7449_15	1	9	0	0	16	3	31	0	0	1
7449_16	0	4	0	0	5	2	13	2	0	1
7449_17	0	3	0	0	8	2	11	0	0	0
7449_18	0	7	0	0	8	0	26	0	0	0
7449_19	0	2	0	0	8	1	17	0	1	0
7449_20	0	9	0	0	6	0	31	0	0	0
7449_21	0	6	1	0	8	0	25	0	0	0
7449_22	0	10	0	1	19	2	26	0	1	0
7449_23	0	3	0	0	6	0	6	1	0	0
7451_1	1	0	1	0	1	6	0	0	5	5
7451_2	0	2	0	1	0	12	0	0	1	3
7454_1	1	0	0	0	4	0	24	0	0	1
7459_1	2	0	2	2	0	0	0	0	0	1
7459_2	0	0	4	34	0	2	0	0	0	0
7459_3	0	0	1	0	0	0	0	0	0	0
7462_1	0	7	1	1	6	3	11	5	4	0
7462_2	0	0	2	1	0	0	6	1	2	1
7465_1	4	1	1	5	3	1	0	0	0	11
7473_1	0	0	1	30	0	0	0	0	0	0
7473_2	0	0	3	31	0	0	1	0	2	1
7473_3	0	0	5	18	0	0	0	0	1	4
7475_1	75	278	62	25	220	85	302	0	0	10
7475_2	5	12	5	5	11	1	23	0	0	2
7475_3	2	9	1	1	2	3	9	0	0	0
7475_4	2	6	0	0	10	1	4	0	0	1
7476_1	0	0	0	0	0	2	0	0	0	0
7476_2	0	0	0	0	1	19	0	0	0	0
7477_1	10	1	1	1	2	0	0	0	6	1
7479_1	2	0	0	0	0	0	0	0	19	3
7480_1	0	1	0	0	0	2	2	0	0	0
7480_2	1	0	0	1	0	2	0	0	1	11
7480_3	0	0	0	1	0	0	0	0	5	15
7480_4	0	0	0	0	0	1	0	0	1	2
7483_1	2	0	0	5	3	3	0	0	3	1
6959_1	1	0	0	0	10	1	37	0	0	0
6959_2	1	0	0	0	5	0	14	0	0	0
6959_3	0	0	0	0	7	0	9	0	0	0
6959_4	0	1	0	0	2	0	19	0	0	0
6959_5	2	0	0	0	6	1	14	0	0	0
6959_6	0	0	0	0	7	0	20	0	0	0
6959_7	0	0	0	0	3	0	19	0	4	0
7486_1	0	0	0	0	2	1	14	0	0	0
7486_2	0	0	0	0	4	0	7	0	0	0
7486_3	0	0	0	1	11	1	30	0	0	0
7490_1	0	0	1	2	0	0	0	0	7	16
7490_2	0	0	0	1	0	0	0	0	0	10
7490_3	0	0	2	0	0	1	0	0	1	8
7496_1	5	2	3	1	4	3	2	0	0	5
7496_2	2	1	1	0	2	1	5	0	0	2
7496_3	0	3	0	0	3	0	4	0	0	1
7496_4	0	0	0	0	3	1	1	0	0	0
607_1	1	2	0	2	1	1	3	0	0	1
607_2	2	1	0	1	0	2	5	0	0	0
7535_1	39	90	24	25	55	27	85	23	0	39
7535_2	27	73	23	14	42	24	63	8	0	37
7535_3	27	68	17	8	52	15	73	13	0	29
7535_4	23	39	14	9	23	12	39	6	0	9
7535_5	13	43	9	8	17	9	47	8	0	18
7535_6	47	70	24	6	50	27	78	9	0	27
7535_7	30	69	18	20	50	15	79	10	0	28
7535_8	87	187	55	33	120	53	200	25	0	80
7535_9	13	30	2	2	13	8	26	3	0	20
7535_10	37	64	16	13	34	11	56	5	0	14
7535_11	339	754	215	170	484	194	688	101	0	269
7535_12	64	145	34	23	85	32	130	19	0	42
7535_13	21	60	16	7	33	20	53	9	0	23
7535_14	315	736	206	132	420	185	672	93	0	228
7535_15	1	15	4	5	5	6	10	1	0	4
7535_16	49	87	14	10	58	17	96	11	0	23
7535_17	34	53	17	11	42	10	66	11	0	30
7535_18	15	36	22	12	19	11	39	4	0	19
7535_19	16	57	18	9	36	19	55	9	0	17
7535_20	19	27	3	3	23	7	29	4	0	8
7535_21	12	24	8	5	21	9	27	5	0	12
7535_22	24	31	14	6	19	3	27	1	0	13
7535_23	67	179	41	24	84	33	202	20	0	65
7535_24	38	69	16	15	57	23	98	12	1	26
7535_25	37	111	26	7	49	27	95	9	0	32
7535_26	16	34	10	3	27	10	40	9	0	21
7535_27	12	39	3	8	28	2	28	5	0	7
7535_28	17	45	13	9	30	11	47	5	0	18
7535_29	11	24	7	1	14	6	22	1	0	8
7535_30	5	22	5	7	17	9	20	2	0	16
7535_31	17	40	10	7	19	6	32	3	0	11
7535_32	42	152	35	38	85	37	150	25	0	56
7535_33	7	15	3	5	4	5	18	3	0	7
7535_34	9	19	10	5	6	4	18	0	0	7
7535_35	27	46	18	6	29	13	65	8	0	16
7535_36	9	28	9	3	22	8	25	4	0	8
7535_37	47	86	27	16	49	17	94	15	0	37
7535_38	20	53	17	11	36	11	70	7	0	25
7535_39	131	382	90	96	239	78	396	58	0	128
7535_40	9	30	7	1	19	11	30	5	0	9
7535_41	14	24	7	3	16	10	23	0	0	9
7535_42	87	186	58	39	103	49	200	27	0	76
7535_43	70	178	62	32	98	48	181	30	0	72
7535_44	23	60	26	7	40	21	45	8	0	17
7535_45	11	38	9	9	15	9	19	0	0	14
7535_46	30	83	23	11	48	14	64	8	0	36
7535_47	60	121	37	28	69	28	146	13	0	53
7535_48	22	46	14	10	26	9	42	7	0	12
7535_49	18	50	18	9	38	18	50	4	0	13
7535_50	31	63	6	17	22	15	45	9	0	23
7535_51	4	18	6	2	11	8	23	1	0	9
7535_52	54	120	28	30	79	30	121	27	0	45
7535_53	3	11	6	2	7	4	9	1	0	4
7535_54	7	20	6	2	7	11	27	2	0	3
7535_55	36	80	25	22	51	24	97	13	0	28
7535_56	11	33	15	7	28	10	33	7	0	13
7535_57	24	55	19	10	35	13	55	7	0	26
7535_58	14	22	5	13	14	10	22	3	0	9
7535_59	28	57	23	7	28	15	46	13	0	16
7535_60	52	106	25	32	41	32	98	23	0	42
7535_61	40	95	26	18	70	27	85	19	0	33
7535_62	13	38	9	11	28	14	52	8	0	22
7535_63	45	89	18	10	57	21	72	14	0	33
7535_64	20	46	15	13	35	18	58	9	0	21
7535_65	28	93	17	15	73	26	99	13	0	37
7535_66	50	93	34	20	64	21	126	16	0	35
7535_67	103	226	90	44	171	64	254	31	0	83
7535_68	10	32	3	7	10	11	31	2	0	8
7535_69	6	9	8	5	13	2	26	7	0	8
7535_70	25	61	20	11	34	19	67	5	0	25
7535_71	5	28	7	7	5	9	19	2	0	5
7535_72	22	57	19	14	28	16	52	9	0	17
7535_73	8	22	4	3	10	6	22	2	0	12
7535_74	11	21	13	6	16	7	20	6	0	11
7535_75	5	7	5	2	4	1	15	4	0	1
7535_76	17	30	10	12	9	15	43	10	0	20
7535_77	41	80	29	14	44	20	76	16	0	37
7535_78	76	206	74	47	142	56	225	16	0	76
7540_1	2	0	5	26	0	0	0	0	3	2
7553_1	2	0	5	44	0	2	0	0	2	6
7553_2	0	0	4	9	0	0	0	0	0	0
7553_3	0	0	2	9	0	0	0	0	0	0
7553_4	0	0	16	63	0	2	0	0	0	4
7553_5	0	1	2	14	0	0	0	0	1	0
7553_6	1	0	7	32	0	0	0	0	0	0
7553_7	0	0	5	28	0	0	0	0	0	0
6966_1	2	0	15	13	0	6	0	0	2	0
6966_2	2	0	8	6	1	1	0	0	1	0
6966_3	1	0	8	2	0	2	0	0	2	0
6966_4	0	0	0	2	0	0	0	0	0	0
6966_5	0	0	7	6	0	3	0	0	4	0
6966_6	1	0	9	13	0	9	0	0	6	0
6966_7	1	0	5	2	0	3	0	0	3	0
6966_8	0	0	2	0	0	0	0	0	0	0
6966_9	6	0	7	3	1	5	1	0	0	0
6966_10	1	0	2	2	1	2	0	0	3	0
6966_11	3	0	21	15	0	7	2	0	6	7
7555_1	2	0	0	0	0	0	0	0	1	0
7555_2	6	2	0	0	0	9	1	1	26	3
7555_3	2	0	0	1	0	1	0	0	22	2
7555_4	1	0	0	1	0	3	0	0	12	1
7555_5	0	0	1	0	0	1	0	0	1	0
7558_1	0	1	0	5	0	0	0	0	5	22
7563_1	6	0	1	2	0	17	0	0	18	13
7563_2	4	0	0	0	0	8	0	0	9	2
7563_3	0	0	0	1	0	2	0	1	8	3
7658_1	21	10	4	17	28	24	3	3	0	12
7658_2	9	2	3	4	10	11	0	2	0	7
7658_3	4	1	36	17	5	5	4	8	35	23
7658_4	5	0	16	4	1	2	0	5	22	12
7658_5	5	4	37	23	8	3	3	10	48	28
7658_6	2	1	15	17	2	6	0	6	27	6
7658_7	5	1	8	13	4	4	0	8	18	10
7658_8	11	3	19	16	6	3	0	5	26	11
7658_9	9	1	14	16	4	3	3	6	18	10
7658_10	5	3	28	29	5	4	2	5	26	16
7658_11	16	3	105	55	29	17	5	39	105	54
7658_12	35	7	78	74	17	16	8	46	99	64
7658_13	13	3	44	32	9	10	9	20	54	32
7658_14	24	4	63	40	11	11	8	19	94	55
7658_15	31	11	96	80	30	19	8	33	124	95
7658_16	2	0	10	7	0	3	0	1	14	4
7658_17	4	2	12	14	2	2	2	7	20	12
7658_18	20	5	74	51	15	10	5	28	64	32
7658_19	3	3	18	11	4	6	2	14	31	14
7658_20	22	10	78	36	10	17	2	24	80	43
7658_21	13	5	64	44	18	16	4	34	58	42
7658_22	7	3	20	16	3	0	1	5	27	10
7658_23	10	0	21	9	2	1	4	4	28	14
7658_24	10	0	14	10	5	5	0	5	22	12
7658_25	14	3	33	28	4	3	5	15	38	20
7658_26	32	7	122	96	22	18	6	40	142	99
7658_27	1	1	12	12	1	1	0	5	14	4
7658_28	6	1	39	27	9	4	3	6	36	12
7658_29	64	17	207	147	42	44	19	80	257	154
7658_30	10	2	41	31	2	6	3	17	46	25
7658_31	13	1	35	20	5	7	2	14	52	24
7658_32	20	3	34	29	11	14	3	13	60	29
7658_33	7	5	41	35	9	9	2	20	55	26
7658_34	3	0	14	5	3	3	1	7	13	7
7658_35	11	7	50	26	14	6	5	20	67	29
7658_36	10	2	36	23	8	6	0	9	45	28
7658_37	14	1	24	23	3	7	5	14	32	13
7658_38	13	3	28	29	10	9	4	16	60	25
7658_39	41	16	73	55	15	5	6	50	67	69
7658_40	11	1	41	36	5	4	0	12	36	12
7658_41	8	2	18	14	1	1	3	9	30	13
7658_42	213	73	668	517	178	138	66	319	886	523
7658_43	10	5	58	34	14	12	7	19	69	44
7658_44	13	3	52	33	8	13	4	24	60	31
7658_45	46	12	132	93	27	16	11	64	187	107
7658_46	1	1	6	7	1	4	0	4	12	1
7658_47	11	8	59	48	13	12	4	19	72	40
7658_48	7	1	33	22	10	6	6	7	47	26
7658_49	41	18	169	147	37	25	18	67	214	116
7658_50	42	18	169	121	28	29	20	61	197	111
7658_51	467	154	1573	1251	359	346	129	674	2032	1201
7658_52	36	7	66	47	13	17	8	37	107	49
7658_53	18	0	40	41	9	10	2	22	39	26
7658_54	10	2	27	18	5	4	2	9	36	12
7658_55	19	4	37	29	6	7	4	12	59	33
7658_56	47	15	123	106	34	30	13	63	174	100
7658_57	39	5	10	26	39	36	2	3	2	33
7658_58	1	1	0	3	1	4	0	0	0	0
7658_59	16	12	4	12	12	20	2	0	0	11
7658_60	1	1	1	3	5	2	1	0	0	3
7658_61	39	14	11	16	32	23	4	1	0	17
7658_62	28	6	5	26	29	25	3	2	0	21
7658_63	27	2	11	24	38	41	2	2	0	17
7658_64	4	2	1	9	12	7	0	0	0	3
7658_65	4	1	1	2	4	3	0	1	1	4
7658_66	31	18	3	16	20	30	3	1	1	13
7658_67	6	1	2	2	1	4	0	0	0	1
7658_68	8	3	1	5	15	14	3	2	0	6
7658_69	10	3	0	15	16	15	2	3	0	5
7658_70	1	0	0	0	1	3	0	0	0	0
7658_71	11	1	3	3	12	9	0	0	0	4
7658_72	7	6	0	3	12	6	0	0	0	7
7658_73	2	2	0	2	4	0	0	0	0	4
7661_1	0	0	1	0	0	0	0	0	20	0
7665_1	3	2	7	19	1	3	0	5	7	7
7665_2	0	5	6	16	3	5	0	3	15	6
7667_1	0	0	0	0	0	4	0	0	0	0
7667_2	0	0	0	0	0	7	0	0	0	0
7674_1	0	0	0	0	0	0	0	0	0	0
7674_2	0	0	3	14	0	0	0	0	1	0
7674_3	1	0	4	29	1	0	0	0	2	2
7674_4	0	0	9	30	0	0	0	1	2	2
7674_5	5	0	2	10	0	1	0	1	7	6
7679_1	6	0	0	1	0	21	0	0	0	3
7679_2	3	0	2	1	0	2	0	0	0	0
7679_3	15	0	3	4	0	0	0	0	0	1
7679_4	7	0	2	3	0	2	0	0	0	1
7682_1	0	0	0	0	0	1	0	0	0	1
7682_2	0	6	2	7	1	3	0	1	15	7
7688_1	2	0	14	23	3	3	0	0	9	3
7699_1	7	3	0	4	7	9	0	1	0	5
7699_2	5	5	2	10	8	16	0	1	0	6
7699_3	0	0	0	1	2	2	0	0	0	2
7699_4	12	5	2	7	13	19	1	1	0	10
7702_1	0	0	0	1	0	1	0	28	0	0
7732_1	1	0	6	10	9	1	1	0	3	1
7732_2	21	0	33	40	107	10	5	1	19	7
7732_3	34	3	57	63	182	14	13	3	33	19
7732_4	12	0	16	28	54	5	4	0	2	3
7732_5	4	0	9	11	25	1	0	2	0	1
7732_6	12	2	8	14	45	2	2	0	7	13
7732_7	9	4	21	26	41	3	3	2	8	8
7732_8	6	1	11	13	22	1	1	0	3	4
7732_9	13	1	19	22	45	7	4	0	4	10
7732_10	32	2	43	20	142	26	3	2	17	25
7732_11	22	6	39	0	113	14	0	0	0	17
7732_12	2	0	6	0	29	3	0	0	0	3
7732_13	9	0	17	0	60	3	0	0	0	7
7732_14	15	4	31	52	101	8	4	1	13	11
7732_15	13	1	14	28	55	6	4	0	12	7
7732_16	3	2	7	9	32	2	1	0	5	3
7732_17	4	0	12	15	30	2	3	0	8	3
7732_18	10	1	8	12	32	2	7	0	4	1
7736_1	0	1	2	0	5	0	0	0	0	0
7736_2	2	1	1	2	4	0	1	0	0	0
7736_3	3	3	4	1	4	0	0	0	0	0
7736_4	1	2	1	0	0	0	0	0	0	0
7736_5	0	0	1	2	2	0	2	0	0	1
7744_1	0	0	0	0	0	0	0	0	1	0
7744_2	1	0	0	0	0	4	0	0	20	0
7744_3	0	1	2	0	0	3	0	0	24	5
7744_4	0	0	2	0	0	1	0	0	6	0
7748_1	4	0	0	2	1	2	0	0	0	0
7748_2	4	0	1	3	0	1	0	0	0	0
7748_3	21	0	2	10	0	2	0	0	0	0
7748_4	8	0	0	3	0	1	0	0	0	0
7752_1	0	0	6	15	0	0	0	0	5	0
7758_1	0	0	0	0	0	0	0	0	9	0
7758_2	0	0	0	0	0	0	0	0	21	0
7770_1	0	0	13	43	0	1	0	0	0	1
7770_2	0	0	28	101	0	2	1	0	2	3
7770_3	0	0	5	21	0	1	0	0	0	0
7777_1	0	0	1	0	0	0	0	0	1	18
7777_2	3	2	1	3	3	2	2	2	3	7
7779_1	1	0	0	0	2	0	8	0	0	0
7779_2	0	0	0	0	3	0	12	0	0	0
7787_1	0	0	0	0	0	0	0	0	0	0
7787_2	0	0	1	4	0	0	0	0	0	0
7787_3	0	0	3	6	0	1	0	0	0	0
7787_4	0	0	0	6	0	0	0	0	0	0
7787_5	0	0	1	18	0	0	0	0	0	0
7787_6	0	0	3	13	0	0	0	0	0	0
7787_7	1	1	4	27	0	1	0	0	0	0
7787_8	1	0	2	25	0	0	0	0	0	0
7787_9	0	0	3	26	0	1	0	0	3	0
7787_10	0	0	0	1	0	0	0	0	0	0
7795_1	6	0	0	5	0	0	0	0	0	1
7795_2	14	0	6	7	0	5	0	0	1	3
7795_3	7	0	1	3	0	1	0	0	0	0
7795_4	1	0	1	2	0	0	0	0	0	0
7795_5	20	0	6	10	0	1	0	0	0	2
7795_6	17	0	4	4	0	0	0	0	0	0
7795_7	2	0	0	1	0	0	0	0	0	0
7795_8	2	0	2	4	0	3	0	0	0	0
7797_1	1	0	1	6	1	0	0	0	0	0
7797_2	1	0	0	3	0	2	0	0	1	10
6972_1	0	0	0	0	0	0	0	0	0	3
6972_2	0	0	0	0	0	3	0	0	0	32
7823_1	4	1	0	5	16	0	0	0	0	0
7823_2	1	0	0	0	6	0	0	0	0	0
7823_3	7	0	2	0	37	0	0	0	0	2
7823_4	24	2	4	0	96	0	0	0	0	2
7823_5	19	2	17	1	140	0	0	1	0	2
7823_6	4	2	1	0	21	0	0	1	0	1
7823_7	34	1	4	0	112	0	0	3	0	2
7823_8	9	2	7	0	44	0	0	0	0	0
7823_9	7	0	18	12	39	1	2	0	0	5
7823_10	13	1	9	21	38	1	5	0	7	4
7823_11	7	3	22	28	67	5	2	1	9	11
7823_12	16	1	31	45	89	12	6	0	19	13
7823_13	5	1	16	19	53	4	9	0	2	10
7823_14	10	0	29	32	81	6	6	0	7	4
7823_15	20	0	24	38	79	1	5	0	14	17
7823_16	9	0	7	8	20	2	2	1	0	3
7823_17	9	1	29	27	58	9	6	1	6	12
